Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Benin,BEN,1991,29999.999329447746,70000.00029802322,14989999.771118164,0,129999.99523162842,19999.999552965164,,29999.999329447746
Benin,BEN,1992,39999.99910593033,70000.00029802322,14989999.771118164,0,119999.99731779099,19999.999552965164,,29999.999329447746
Benin,BEN,1993,29999.999329447746,79999.99821186066,14989999.771118164,0,119999.99731779099,29999.999329447746,,29999.999329447746
Benin,BEN,1994,39999.99910593033,70000.00029802322,14989999.771118164,0,119999.99731779099,19999.999552965164,,29999.999329447746
Benin,BEN,1995,39999.99910593033,79999.99821186066,14989999.771118164,0,119999.99731779099,29999.999329447746,,29999.999329447746
Benin,BEN,1996,230000.00417232513,70000.00029802322,14989999.771118164,0,500000,150000.00596046448,,29999.999329447746
Benin,BEN,1997,250000,79999.99821186066,14989999.771118164,0,680000.0071525574,180000.00715255737,,50000.00074505806
Benin,BEN,1998,270000.01072883606,0,14989999.771118164,0,750000,140000.00059604645,,50000.00074505806
Benin,BEN,1999,289999.99165534973,0,14989999.771118164,0,850000.0238418579,159999.9964237213,,50000.00074505806
Benin,BEN,2000,300000.01192092896,0,14989999.771118164,0,920000.0166893005,159999.9964237213,,50000.00074505806
Benin,BEN,2001,529999.9713897705,0,10710000.038146973,0,990000.0095367432,150000.00596046448,,59999.99865889549
Benin,BEN,2002,620000.0047683716,159999.9964237213,10710000.038146973,0,1179999.9475479126,150000.00596046448,,70000.00029802322
Benin,BEN,2003,699999.988079071,170000.00178813934,10710000.038146973,0,1370000.0047683716,140000.00059604645,,59999.99865889549
Benin,BEN,2004,819999.9928474426,209999.99344348907,10710000.038146973,0,1399999.976158142,150000.00596046448,,59999.99865889549
Benin,BEN,2005,920000.0166893005,219999.9988079071,10710000.038146973,0,1539999.9618530273,140000.00059604645,,79999.99821186066
Benin,BEN,2006,1039999.9618530273,230000.00417232513,10710000.038146973,0,1960000.0381469727,129999.99523162842,,109999.99940395355
Benin,BEN,2007,1070000.0524520874,209999.99344348907,10710000.038146973,0,2430000.066757202,129999.99523162842,,150000.00596046448
Benin,BEN,2008,1110000.0143051147,180000.00715255737,10710000.038146973,0,2450000.047683716,119999.99731779099,,159999.9964237213
Benin,BEN,2009,1139999.9856948853,219999.9988079071,10710000.038146973,0,2809999.942779541,150000.00596046448,,90000.00357627869
Benin,BEN,2010,1179999.9475479126,239999.99463558197,10710000.038146973,0,3170000.0762939453,150000.00596046448,,90000.00357627869
Benin,BEN,2011,879999.9952316284,230000.00417232513,10710000.038146973,0,3279999.9713897705,170000.00178813934,,90000.00357627869
Benin,BEN,2012,589999.9737739563,239999.99463558197,10710000.038146973,0,3420000.0762939453,159999.9964237213,,39999.99910593033
Benin,BEN,2013,280000.0011920929,209999.99344348907,10710000.038146973,0,3839999.9141693115,250000,,90000.00357627869
Benin,BEN,2014,200000.00298023224,219999.9988079071,10710000.038146973,0,4070000.171661377,460000.00834465027,,239999.99463558197
Benin,BEN,2015,100000.00149011612,209999.99344348907,10710000.038146973,0,4579999.923706055,400000.0059604645,,219999.9988079071
Benin,BEN,2016,109999.99940395355,209999.99344348907,10710000.038146973,29999.999329447746,5800000.190734863,400000.0059604645,,189999.9976158142
Benin,BEN,2017,100000.00149011612,209999.99344348907,10710000.038146973,39999.99910593033,5989999.771118164,330000.01311302185,,200000.00298023224
Benin,BEN,2018,129999.99523162842,209999.99344348907,10710000.038146973,50000.00074505806,6750000,119999.99731779099,,170000.00178813934
Benin,BEN,2019,340000.0035762787,209999.99344348907,10710000.038146973,59999.99865889549,5909999.847412109,500000,,270000.01072883606
Bhutan,BTN,1990,29999.999329447746,,-6610000.133514404,0,39999.99910593033,0,,9999.999776482582
Bhutan,BTN,1991,29999.999329447746,50000.00074505806,-6610000.133514404,0,39999.99910593033,0,,0
Bhutan,BTN,1992,19999.999552965164,50000.00074505806,-6610000.133514404,0,50000.00074505806,0,,0
Bhutan,BTN,1993,29999.999329447746,39999.99910593033,-6610000.133514404,0,50000.00074505806,0,,0
Bhutan,BTN,1994,29999.999329447746,50000.00074505806,-6610000.133514404,0,50000.00074505806,0,,0
Bhutan,BTN,1995,29999.999329447746,59999.99865889549,-6610000.133514404,0,70000.00029802322,0,,0
Bhutan,BTN,1996,50000.00074505806,59999.99865889549,-6610000.133514404,0,79999.99821186066,0,,0
Bhutan,BTN,1997,39999.99910593033,59999.99865889549,-6610000.133514404,0,79999.99821186066,0,,0
Bhutan,BTN,1998,39999.99910593033,59999.99865889549,-6610000.133514404,0,90000.00357627869,0,,0
Bhutan,BTN,1999,39999.99910593033,59999.99865889549,-6610000.133514404,0,100000.00149011612,0,,0
Bhutan,BTN,2000,39999.99910593033,59999.99865889549,-6610000.133514404,0,109999.99940395355,0,,0
Bhutan,BTN,2001,39999.99910593033,59999.99865889549,-6610000.133514404,0,119999.99731779099,0,,0
Bhutan,BTN,2002,39999.99910593033,59999.99865889549,-6610000.133514404,0,140000.00059604645,0,,0
Bhutan,BTN,2003,39999.99910593033,59999.99865889549,-6610000.133514404,0,159999.9964237213,0,,0
Bhutan,BTN,2004,39999.99910593033,70000.00029802322,-6610000.133514404,0,180000.00715255737,0,,0
Bhutan,BTN,2005,59999.99865889549,70000.00029802322,-6610000.133514404,0,200000.00298023224,0,,0
Bhutan,BTN,2006,59999.99865889549,70000.00029802322,-6610000.133514404,0,189999.9976158142,0,,0
Bhutan,BTN,2007,50000.00074505806,70000.00029802322,-6610000.133514404,0,200000.00298023224,0,,0
Bhutan,BTN,2008,29999.999329447746,70000.00029802322,-6610000.133514404,0,200000.00298023224,0,,0
Bhutan,BTN,2009,39999.99910593033,70000.00029802322,-6610000.133514404,0,219999.9988079071,0,,0
Bhutan,BTN,2010,39999.99910593033,79999.99821186066,-6610000.133514404,0,280000.0011920929,0,,0
Bhutan,BTN,2011,39999.99910593033,209999.99344348907,-1320000.0524520874,0,349999.9940395355,0,,0
Bhutan,BTN,2012,39999.99910593033,200000.00298023224,-1320000.0524520874,0,400000.0059604645,0,,0
Bhutan,BTN,2013,39999.99910593033,219999.9988079071,-1320000.0524520874,0,409999.9964237213,0,,0
Bhutan,BTN,2014,39999.99910593033,259999.99046325684,-1320000.0524520874,0,400000.0059604645,0,,0
Bhutan,BTN,2015,39999.99910593033,300000.01192092896,-1320000.0524520874,0,419999.98688697815,0,,0
Bhutan,BTN,2016,50000.00074505806,360000.01430511475,-1320000.0524520874,0,519999.9809265137,0,,0
Bhutan,BTN,2017,50000.00074505806,340000.0035762787,-1320000.0524520874,0,569999.9928474426,9999.999776482582,,0
Bhutan,BTN,2018,50000.00074505806,360000.01430511475,-1320000.0524520874,0,639999.9856948853,9999.999776482582,,0
Bhutan,BTN,2019,50000.00074505806,360000.01430511475,-1320000.0524520874,0,639999.9856948853,9999.999776482582,,0
Bolivia,BOL,1990,569999.9928474426,250000,76309997.55859375,59999.99865889549,2259999.990463257,769999.9809265137,4949999.809265137,1549999.9523162842
Bolivia,BOL,1991,550000.011920929,270000.01072883606,76309997.55859375,119999.99731779099,2369999.885559082,720000.0286102295,5329999.923706055,1519999.9809265137
Bolivia,BOL,1992,600000.0238418579,270000.01072883606,76309997.55859375,109999.99940395355,2339999.9141693115,730000.0190734863,5380000.114440918,1720000.0286102295
Bolivia,BOL,1993,629999.9952316284,300000.01192092896,76309997.55859375,39999.99910593033,2700000.047683716,730000.0190734863,4130000.114440918,1679999.9475479126
Bolivia,BOL,1994,680000.0071525574,349999.9940395355,76309997.55859375,39999.99910593033,2809999.942779541,810000.0023841858,2880000.114440918,1950000.0476837158
Bolivia,BOL,1995,730000.0190734863,400000.0059604645,76309997.55859375,39999.99910593033,3130000.114440918,879999.9952316284,1129999.9952316284,2259999.990463257
Bolivia,BOL,1996,810000.0023841858,419999.98688697815,76309997.55859375,29999.999329447746,3240000.009536743,750000,1039999.9618530273,2000000
Bolivia,BOL,1997,939999.9976158142,469999.9988079071,76309997.55859375,19999.999552965164,3069999.933242798,829999.9833106995,1720000.0286102295,2069999.9332427979
Bolivia,BOL,1998,959999.9785423279,529999.9713897705,76309997.55859375,19999.999552965164,3170000.0762939453,920000.0166893005,930000.0071525574,2130000.114440918
Bolivia,BOL,1999,959999.9785423279,540000.0214576721,76309997.55859375,29999.999329447746,3180000.066757202,939999.9976158142,910000.0262260437,1669999.9570846558
Bolivia,BOL,2000,819999.9928474426,479999.98927116394,76309997.55859375,610000.0143051147,2930000.066757202,879999.9952316284,709999.9785423279,1779999.9713897705
Bolivia,BOL,2001,860000.0143051147,439999.9976158142,56889999.38964844,600000.0238418579,2869999.885559082,839999.9737739563,490000.00953674316,1950000.0476837158
Bolivia,BOL,2002,920000.0166893005,439999.9976158142,56889999.38964844,629999.9952316284,2920000.0762939453,910000.0262260437,509999.99046325684,1980000.0190734863
Bolivia,BOL,2003,949999.988079071,490000.00953674316,56889999.38964844,699999.988079071,3109999.895095825,939999.9976158142,529999.9713897705,2359999.895095825
Bolivia,BOL,2004,1049999.9523162842,550000.011920929,56889999.38964844,779999.9713897705,3390000.104904175,1009999.9904632568,389999.98569488525,2329999.9237060547
Bolivia,BOL,2005,1090000.033378601,610000.0143051147,56889999.38964844,829999.9833106995,3450000.047683716,1059999.942779541,310000.0023841858,2700000.047683716
Bolivia,BOL,2006,1139999.9856948853,689999.9976158142,56889999.38964844,230000.00417232513,4659999.847412109,1269999.9809265137,200000.00298023224,3039999.9618530273
Bolivia,BOL,2007,1169999.9570846558,720000.0286102295,56889999.38964844,250000,5190000.057220459,1330000.0429153442,150000.00596046448,3279999.9713897705
Bolivia,BOL,2008,1190000.057220459,800000.011920929,56889999.38964844,250000,5730000.019073486,1379999.9952316284,159999.9964237213,3599999.9046325684
Bolivia,BOL,2009,1240000.0095367432,910000.0262260437,56889999.38964844,259999.99046325684,6139999.866485596,1529999.9713897705,180000.00715255737,3740000.009536743
Bolivia,BOL,2010,1279999.9713897705,949999.988079071,56889999.38964844,270000.01072883606,6650000.095367432,1570000.0524520874,150000.00596046448,4300000.190734863
Bolivia,BOL,2011,1340000.033378601,1039999.9618530273,59779998.779296875,300000.01192092896,7329999.923706055,1750000,129999.99523162842,4719999.79019165
Bolivia,BOL,2012,1379999.9952316284,1059999.942779541,59779998.779296875,310000.0023841858,7860000.133514404,1879999.9952316284,119999.99731779099,4809999.942779541
Bolivia,BOL,2013,1440000.057220459,1200000.0476837158,59779998.779296875,349999.9940395355,8680000.305175781,2079999.9237060547,90000.00357627869,4920000.076293945
Bolivia,BOL,2014,1509999.9904632568,1320000.0524520874,59779998.779296875,370000.0047683716,9279999.732971191,2240000.009536743,90000.00357627869,5599999.904632568
Bolivia,BOL,2015,1590000.033378601,1370000.0047683716,59779998.779296875,370000.0047683716,9510000.228881836,2250000,100000.00149011612,5579999.923706055
Bolivia,BOL,2016,1649999.976158142,1419999.9570846558,67379997.25341797,370000.0047683716,9909999.84741211,2269999.9809265137,70000.00029802322,6309999.942779541
Bolivia,BOL,2017,1710000.0381469727,1419999.9570846558,67379997.25341797,389999.98569488525,10539999.961853027,2349999.9046325684,50000.00074505806,6269999.980926514
Bolivia,BOL,2018,1779999.9713897705,1440000.057220459,67379997.25341797,409999.9964237213,11010000.228881836,2380000.114440918,50000.00074505806,6150000.095367432
Bolivia,BOL,2019,1750000,1440000.057220459,67379997.25341797,419999.98688697815,11010000.228881836,2339999.9141693115,50000.00074505806,5329999.923706055
Bosnia and Herzegovina,BIH,1990,289999.99165534973,,3259999.990463257,4849999.904632568,2190000.057220459,5909999.847412109,,10720000.267028809
Bosnia and Herzegovina,BIH,1991,280000.0011920929,,3259999.990463257,4829999.923706055,1860000.0143051147,5769999.980926514,,8699999.809265137
Bosnia and Herzegovina,BIH,1992,159999.9964237213,59999.99865889549,3259999.990463257,4139999.8664855957,1059999.942779541,3660000.0858306885,,6880000.114440918
Bosnia and Herzegovina,BIH,1993,59999.99865889549,59999.99865889549,3259999.990463257,3740000.009536743,850000.0238418579,2720000.0286102295,,5980000.019073486
Bosnia and Herzegovina,BIH,1994,70000.00029802322,100000.00149011612,3259999.990463257,689999.9976158142,970000.0286102295,649999.9761581421,,689999.9976158142
Bosnia and Herzegovina,BIH,1995,59999.99865889549,90000.00357627869,3259999.990463257,769999.9809265137,990000.0095367432,670000.0166893005,,790000.0214576721
Bosnia and Herzegovina,BIH,1996,170000.00178813934,59999.99865889549,3259999.990463257,490000.00953674316,1029999.9713897705,349999.9940395355,,2099999.9046325684
Bosnia and Herzegovina,BIH,1997,100000.00149011612,79999.99821186066,3259999.990463257,870000.0047683716,1059999.942779541,550000.011920929,,5829999.923706055
Bosnia and Herzegovina,BIH,1998,119999.99731779099,119999.99731779099,3259999.990463257,740000.0095367432,1399999.976158142,460000.00834465027,,7929999.828338623
Bosnia and Herzegovina,BIH,1999,119999.99731779099,109999.99940395355,3259999.990463257,699999.988079071,1340000.033378601,430000.0071525574,,7809999.942779541
Bosnia and Herzegovina,BIH,2000,90000.00357627869,239999.99463558197,3259999.990463257,1100000.023841858,2089999.9141693115,1500000,,8930000.305175781
Bosnia and Herzegovina,BIH,2001,90000.00357627869,259999.99046325684,340000.0035762787,1169999.9570846558,2130000.114440918,1330000.0429153442,,8779999.732971191
Bosnia and Herzegovina,BIH,2002,79999.99821186066,340000.0035762787,340000.0035762787,1039999.9618530273,2039999.9618530273,1490000.0095367432,,9569999.694824219
Bosnia and Herzegovina,BIH,2003,100000.00149011612,330000.01311302185,349999.9940395355,1629999.9952316284,2059999.942779541,389999.98569488525,,10369999.885559082
Bosnia and Herzegovina,BIH,2004,100000.00149011612,389999.98569488525,349999.9940395355,1600000.023841858,2390000.104904175,810000.0023841858,,10289999.961853027
Bosnia and Herzegovina,BIH,2005,119999.99731779099,370000.0047683716,349999.9940395355,1779999.9713897705,2299999.952316284,1070000.0524520874,,10579999.923706055
Bosnia and Herzegovina,BIH,2006,119999.99731779099,449999.98807907104,349999.9940395355,1399999.976158142,2880000.114440918,1129999.9952316284,,11920000.076293945
Bosnia and Herzegovina,BIH,2007,119999.99731779099,469999.9988079071,349999.9940395355,1559999.942779541,3049999.952316284,1210000.0381469727,,12479999.542236328
Bosnia and Herzegovina,BIH,2008,119999.99731779099,519999.9809265137,349999.9940395355,1899999.976158142,3380000.114440918,1279999.9713897705,,13560000.4196167
Bosnia and Herzegovina,BIH,2009,419999.98688697815,389999.98569488525,340000.0035762787,860000.0143051147,3490000.009536743,1370000.0047683716,,14069999.694824219
Bosnia and Herzegovina,BIH,2010,569999.9928474426,360000.01430511475,340000.0035762787,1009999.9904632568,3400000.0953674316,1610000.0143051147,,13890000.343322754
Bosnia and Herzegovina,BIH,2011,569999.9928474426,340000.0035762787,-3720000.0286102295,1059999.942779541,3410000.0858306885,1789999.9618530273,,16579999.923706055
Bosnia and Herzegovina,BIH,2012,509999.99046325684,319999.9928474426,-3720000.0286102295,990000.0095367432,3190000.057220459,1809999.942779541,,15149999.618530273
Bosnia and Herzegovina,BIH,2013,560000.0023841858,340000.0035762787,-3720000.0286102295,649999.9761581421,2819999.933242798,2230000.0190734863,,15250000
Bosnia and Herzegovina,BIH,2014,1019999.9809265137,319999.9928474426,-3720000.0286102295,170000.00178813934,2970000.0286102295,2009999.9904632568,,13000000
Bosnia and Herzegovina,BIH,2015,1080000.0429153442,310000.0023841858,-3720000.0286102295,159999.9964237213,3099999.9046325684,2109999.895095825,,12850000.381469727
Bosnia and Herzegovina,BIH,2016,1330000.0429153442,319999.9928474426,-1740000.0095367432,39999.99910593033,3609999.895095825,2049999.9523162842,,15000000
Bosnia and Herzegovina,BIH,2017,1029999.9713897705,349999.9940395355,-1740000.0095367432,39999.99910593033,3769999.9809265137,2180000.066757202,,15310000.4196167
Bosnia and Herzegovina,BIH,2018,819999.9928474426,379999.9952316284,-1740000.0095367432,109999.99940395355,3740000.009536743,2390000.104904175,,15159999.84741211
Bosnia and Herzegovina,BIH,2019,670000.0166893005,379999.9952316284,-1740000.0095367432,100000.00149011612,4000000,2230000.0190734863,,13670000.076293945
Botswana,BWA,1990,100000.00149011612,,41220001.220703125,29999.999329447746,649999.9761581421,500000,,1519999.9809265137
Botswana,BWA,1991,109999.99940395355,,41220001.220703125,29999.999329447746,709999.9785423279,490000.00953674316,,1399999.976158142
Botswana,BWA,1992,119999.99731779099,,41220001.220703125,39999.99910593033,810000.0023841858,689999.9976158142,,1649999.976158142
Botswana,BWA,1993,140000.00059604645,,41220001.220703125,39999.99910593033,800000.011920929,639999.9856948853,,1639999.9856948853
Botswana,BWA,1994,140000.00059604645,,41220001.220703125,39999.99910593033,769999.9809265137,479999.98927116394,,1659999.966621399
