Entity,Code,Year,Annual consumption-based CO₂ emissions (per capita),Annual CO₂ emissions (per capita),Share of world population,Income classifications (World Bank (2017))
European Union (27),,1850,,0.29367307,14.429415,
European Union (27),,1851,,0.30882218,14.48705,
European Union (27),,1852,,0.34460667,14.540955,
European Union (27),,1853,,0.37952077,14.603075,
European Union (27),,1854,,0.43653882,14.664528,
European Union (27),,1855,,0.47901374,14.725505,
European Union (27),,1856,,0.505643,14.785762,
European Union (27),,1857,,0.5240322,14.8453455,
European Union (27),,1858,,0.5492354,14.904229,
European Union (27),,1859,,0.5364931,14.9613495,
European Union (27),,1860,,0.57776797,15.002424,
European Union (27),,1861,,0.6314385,15.069775,
European Union (27),,1862,,0.67941463,15.121519,
European Union (27),,1863,,0.7024526,15.171438,
European Union (27),,1864,,0.7551744,15.220926,
European Union (27),,1865,,0.8147436,15.270062,
European Union (27),,1866,,0.83191854,15.318856,
European Union (27),,1867,,0.8864257,15.36722,
European Union (27),,1868,,0.9241099,15.415169,
European Union (27),,1869,,0.95694125,15.458789,
European Union (27),,1870,,0.95441175,15.482899,
European Union (27),,1871,,1.0123764,15.533684,
European Union (27),,1872,,1.1171657,15.564885,
European Union (27),,1873,,1.1877197,15.591786,
European Union (27),,1874,,1.0318949,15.618689,
European Union (27),,1875,,1.1860565,15.645281,
European Union (27),,1876,,1.2304937,15.671801,
European Union (27),,1877,,1.1921419,15.698585,
European Union (27),,1878,,1.2229682,15.72545,
European Union (27),,1879,,1.2854791,15.747252,
European Union (27),,1880,,1.4765441,15.74757,
European Union (27),,1881,,1.4716719,15.774052,
European Union (27),,1882,,1.5444086,15.779528,
European Union (27),,1883,,1.6374035,15.77945,
European Union (27),,1884,,1.6416924,15.779124,
European Union (27),,1885,,1.6499124,15.777933,
European Union (27),,1886,,1.6456094,15.776842,
European Union (27),,1887,,1.7112607,15.775274,
European Union (27),,1888,,1.8276036,15.773558,
European Union (27),,1889,,1.9117264,15.775463,
European Union (27),,1890,,2.0107481,15.764528,
European Union (27),,1891,,2.0774121,15.790143,
European Union (27),,1892,,2.0302505,15.803752,
European Union (27),,1893,,2.0489795,15.820661,
European Union (27),,1894,,2.1360977,15.837198,
European Union (27),,1895,,2.1847985,15.853248,
European Union (27),,1896,,2.2960126,15.869461,
European Union (27),,1897,,2.4104612,15.885274,
European Union (27),,1898,,2.4980626,15.900909,
European Union (27),,1899,,2.6107268,15.913587,
European Union (27),,1900,,2.755688,15.905716,
European Union (27),,1901,,2.7238038,15.931303,
European Union (27),,1902,,2.650965,15.936829,
European Union (27),,1903,,2.8045504,15.93966,
European Union (27),,1904,,2.8334947,15.942157,
European Union (27),,1905,,2.952702,15.944376,
European Union (27),,1906,,2.988615,15.946158,
European Union (27),,1907,,3.3831348,15.9477215,
European Union (27),,1908,,3.4791021,15.948673,
European Union (27),,1909,,3.430605,15.926434,
European Union (27),,1910,,3.4776783,15.86286,
European Union (27),,1911,,3.537841,15.814074,
European Union (27),,1912,,3.7886875,15.724239,
European Union (27),,1913,,4.08209,15.612477,
European Union (27),,1914,,3.4956083,15.501223,
European Union (27),,1915,,3.20937,15.387825,
European Union (27),,1916,,3.3765838,15.272355,
European Union (27),,1917,,3.3519328,15.156963,
European Union (27),,1918,,3.158895,15.037198,
European Union (27),,1919,,2.454049,14.940224,
European Union (27),,1920,,3.0678773,14.851785,
European Union (27),,1921,,3.1694396,14.819226,
European Union (27),,1922,,3.2326949,14.79378,
European Union (27),,1923,,2.8754122,14.787085,
European Union (27),,1924,,3.4640608,14.779815,
European Union (27),,1925,,3.4748905,14.77283,
European Union (27),,1926,,3.330941,14.764375,
European Union (27),,1927,,3.7136347,14.754301,
European Union (27),,1928,,3.7692888,14.745797,
European Union (27),,1929,,4.106925,14.726439,
European Union (27),,1930,,3.7054973,14.679523,
European Union (27),,1931,,3.3134882,14.658604,
European Union (27),,1932,,2.9088104,14.611235,
European Union (27),,1933,,2.9799697,14.554259,
European Union (27),,1934,,3.191468,14.497149,
European Union (27),,1935,,3.3198612,14.439806,
European Union (27),,1936,,3.43819,14.381299,
European Union (27),,1937,,3.8453736,14.32201,
European Union (27),,1938,,3.8605096,14.2630005,
European Union (27),,1939,,3.9515703,14.207005,
European Union (27),,1940,,4.0927653,14.119937,
European Union (27),,1941,,4.020338,14.064141,
European Union (27),,1942,,4.0703607,13.98191,
European Union (27),,1943,,4.0976276,13.897811,
European Union (27),,1944,,3.5061674,13.819679,
European Union (27),,1945,,1.5129448,13.7237015,
European Union (27),,1946,,2.606304,13.598982,
European Union (27),,1947,,3.0475073,13.487015,
European Union (27),,1948,,3.362266,13.402038,
European Union (27),,1949,,3.7051487,13.304852,
European Union (27),,1950,,3.8810596,13.173057,
European Union (27),,1951,,4.3131847,13.035188,
European Union (27),,1952,,4.453815,12.8885145,
European Union (27),,1953,,4.5031962,12.742726,
European Union (27),,1954,,4.751431,12.598451,
European Union (27),,1955,,5.10031,12.44801,
European Union (27),,1956,,5.4205337,12.297818,
European Union (27),,1957,,5.550199,12.145604,
European Union (27),,1958,,5.4607034,12.000841,
European Union (27),,1959,,5.4992194,11.881589,
European Union (27),,1960,,5.900023,11.784617,
European Union (27),,1961,,6.129346,11.691656,
European Union (27),,1962,,6.506926,11.5691805,
European Union (27),,1963,,6.8881364,11.411662,
European Union (27),,1964,,7.1869354,11.256733,
European Union (27),,1965,,7.2164516,11.11212,
European Union (27),,1966,,7.3784323,10.971396,
European Union (27),,1967,,7.4863324,10.835273,
European Union (27),,1968,,7.890819,10.691964,
European Union (27),,1969,,8.361112,10.540918,
European Union (27),,1970,,8.674833,10.38895,
European Union (27),,1971,,8.86396,10.246543,
European Union (27),,1972,,9.13931,10.115688,
European Union (27),,1973,,9.522668,9.985334,
European Union (27),,1974,,9.414703,9.8585415,
European Union (27),,1975,,9.176813,9.735818,
European Union (27),,1976,,9.820945,9.614659,
European Union (27),,1977,,9.675424,9.495398,
European Union (27),,1978,,9.955677,9.374713,
European Union (27),,1979,,10.184353,9.251067,
European Union (27),,1980,,10.052364,9.127516,
European Union (27),,1981,,9.48641,9.000748,
European Union (27),,1982,,9.229668,8.867827,
European Union (27),,1983,,9.096978,8.735588,
European Union (27),,1984,,9.156076,8.606864,
European Union (27),,1985,,9.267969,8.479247,
European Union (27),,1986,,9.202373,8.351913,
European Union (27),,1987,,9.2562,8.226157,
European Union (27),,1988,,9.126633,8.104789,
European Union (27),,1989,,9.189222,7.9877186,
European Union (27),,2021,,6.275719,5.626939,
European Union (27),,-10000,,,1.8135194,
European Union (27),,-9000,,,2.0775695,
European Union (27),,-8000,,,2.365878,
European Union (27),,-7000,,,2.6587408,
European Union (27),,-6000,,,3.1944733,
European Union (27),,-5000,,,3.4438293,
European Union (27),,-4000,,,4.1729355,
European Union (27),,-3000,,,4.974325,
European Union (27),,-2000,,,7.2938547,
European Union (27),,-1000,,,9.545145,
European Union (27),,0,,,12.051716,
European Union (27),,100,,,12.311066,
European Union (27),,200,,,12.593833,
European Union (27),,300,,,12.589441,
European Union (27),,400,,,11.175935,
European Union (27),,500,,,9.2320595,
European Union (27),,600,,,7.225136,
European Union (27),,700,,,7.783939,
European Union (27),,800,,,8.3152,
European Union (27),,900,,,8.450136,
European Union (27),,1000,,,8.9543295,
European Union (27),,1100,,,8.603998,
European Union (27),,1200,,,10.092934,
European Union (27),,1300,,,14.331838,
European Union (27),,1400,,,10.592306,
European Union (27),,1500,,,11.965216,
European Union (27),,1600,,,15.266905,
European Union (27),,1700,,,14.81525,
European Union (27),,1710,,,15.26853,
European Union (27),,1720,,,15.178485,
European Union (27),,1730,,,15.29497,
European Union (27),,1740,,,15.216165,
European Union (27),,1750,,,14.74919,
European Union (27),,1760,,,14.647747,
European Union (27),,1770,,,14.47737,
European Union (27),,1780,,,13.840547,
European Union (27),,1790,,,13.801062,
European Union (27),,2022,,,5.608903,
European Union (27),,2023,,,5.5799236,
European Union (27),,2024,,,5.5119195,
European Union (27),,2025,,,5.449254,
European Union (27),,2026,,,5.3921585,
European Union (27),,2027,,,5.339457,
European Union (27),,2028,,,5.289023,
European Union (27),,2029,,,5.239803,
European Union (27),,2030,,,5.191233,
European Union (27),,2031,,,5.143406,
European Union (27),,2032,,,5.096284,
European Union (27),,2033,,,5.049795,
European Union (27),,2034,,,5.0039454,
European Union (27),,2035,,,4.958706,
European Union (27),,2036,,,4.914109,
European Union (27),,2037,,,4.870174,
European Union (27),,2038,,,4.826887,
European Union (27),,2039,,,4.7842536,
European Union (27),,2040,,,4.7422743,
European Union (27),,2041,,,4.7009263,
European Union (27),,2042,,,4.660196,
European Union (27),,2043,,,4.6201005,
European Union (27),,2044,,,4.5806413,
European Union (27),,2045,,,4.5418296,
European Union (27),,2046,,,4.5036488,
European Union (27),,2047,,,4.4661016,
European Union (27),,2048,,,4.42918,
European Union (27),,2049,,,4.3928876,
European Union (27),,2050,,,4.3572283,
European Union (27),,2051,,,4.322199,
European Union (27),,2052,,,4.2877555,
European Union (27),,2053,,,4.2538786,
European Union (27),,2054,,,4.220601,
European Union (27),,2055,,,4.187883,
European Union (27),,2056,,,4.155699,
European Union (27),,2057,,,4.1240726,
European Union (27),,2058,,,4.093016,
European Union (27),,2059,,,4.062553,
European Union (27),,2060,,,4.0327,
European Union (27),,2061,,,4.0034423,
European Union (27),,2062,,,3.974771,
European Union (27),,2063,,,3.9467435,
European Union (27),,2064,,,3.9193935,
European Union (27),,2065,,,3.8927372,
European Union (27),,2066,,,3.8668032,
European Union (27),,2067,,,3.8415442,
European Union (27),,2068,,,3.8169923,
European Union (27),,2069,,,3.7931964,
European Union (27),,2070,,,3.7701612,
European Union (27),,2071,,,3.7478743,
European Union (27),,2072,,,3.7263155,
European Union (27),,2073,,,3.705483,
European Union (27),,2074,,,3.6853998,
European Union (27),,2075,,,3.6660826,
European Union (27),,2076,,,3.647524,
European Union (27),,2077,,,3.6297023,
European Union (27),,2078,,,3.612564,
European Union (27),,2079,,,3.5961034,
European Union (27),,2080,,,3.5803123,
European Union (27),,2081,,,3.5651345,
European Union (27),,2082,,,3.5505316,
European Union (27),,2083,,,3.5364883,
European Union (27),,2084,,,3.5229895,
European Union (27),,2085,,,3.5100193,
European Union (27),,2086,,,3.4975848,
European Union (27),,2087,,,3.4856503,
European Union (27),,2088,,,3.474158,
European Union (27),,2089,,,3.4631286,
European Union (27),,2090,,,3.4525728,
European Union (27),,2091,,,3.4424553,
European Union (27),,2092,,,3.4327521,
European Union (27),,2093,,,3.4234786,
European Union (27),,2094,,,3.4145956,
European Union (27),,2095,,,3.4060693,
European Union (27),,2096,,,3.3979232,
European Union (27),,2097,,,3.3901377,
European Union (27),,2098,,,3.382706,
European Union (27),,2099,,,3.3755991,
European Union (27),,2100,,,3.3687918,
European Union (28),,1990,10.64492,9.390403,,
European Union (28),,1991,10.396191,9.247451,,
European Union (28),,1992,11.059289,8.9194,,
European Union (28),,1993,10.3217745,8.726298,,
European Union (28),,1994,10.039164,8.656561,,
European Union (28),,1995,10.134776,8.724294,,
European Union (28),,1996,10.077982,8.927643,,
European Union (28),,1997,9.882717,8.727947,,
European Union (28),,1998,10.030103,8.708904,,
European Union (28),,1999,9.974989,8.568931,,
European Union (28),,2000,10.188135,8.592364,,
European Union (28),,2001,10.149407,8.710781,,
European Union (28),,2002,10.110491,8.655711,,
European Union (28),,2003,10.430391,8.820231,,
European Union (28),,2004,10.548062,8.813793,,
European Union (28),,2005,10.671191,8.7345705,,
European Union (28),,2006,10.838341,8.716839,,
European Union (28),,2007,10.802613,8.591642,,
European Union (28),,2008,10.628021,8.356647,,
European Union (28),,2009,9.522268,7.635964,,
European Union (28),,2010,9.912681,7.8474574,,
European Union (28),,2011,9.477399,7.543728,,
European Union (28),,2012,8.972941,7.416763,,
European Union (28),,2013,8.677739,7.2199326,,
European Union (28),,2014,8.3956,6.8612356,,
European Union (28),,2015,8.263961,6.9206343,,
European Union (28),,2016,8.255277,6.8768373,,
European Union (28),,2017,8.258668,6.8860607,,
European Union (28),,2018,8.274273,6.7131715,,
European Union (28),,2019,7.9016986,6.3914294,,
European Union (28),,2020,7.170539,5.753996,,
European Union (28),,1750,,0.07839957,,
European Union (28),,1760,,0.08074638,,
European Union (28),,1770,,0.09521215,,
European Union (28),,1780,,0.11213475,,
European Union (28),,1790,,0.13687222,,
European Union (28),,1800,,0.195263,,
European Union (28),,1801,,0.19300811,,
European Union (28),,1802,,0.25274196,,
European Union (28),,1803,,0.21464255,,
European Union (28),,1804,,0.23230968,,
European Union (28),,1805,,0.22471601,,
European Union (28),,1806,,0.23429434,,
European Union (28),,1807,,0.24473958,,
European Union (28),,1808,,0.23098582,,
European Union (28),,1809,,0.22956899,,
European Union (28),,1810,,0.24238864,,
European Union (28),,1811,,0.25428084,,
European Union (28),,1812,,0.26063472,,
European Union (28),,1813,,0.25885403,,
European Union (28),,1814,,0.26137394,,
European Union (28),,1815,,0.26653895,,
European Union (28),,1816,,0.2886492,,
European Union (28),,1817,,0.29553193,,
European Union (28),,1818,,0.2927695,,
European Union (28),,1819,,0.2912541,,
European Union (28),,1820,,0.2922242,,
European Union (28),,1821,,0.2933682,,
European Union (28),,1822,,0.3020681,,
European Union (28),,1823,,0.31686166,,
European Union (28),,1824,,0.32467675,,
European Union (28),,1825,,0.33372095,,
European Union (28),,1826,,0.33346614,,
European Union (28),,1827,,0.35452634,,
European Union (28),,1828,,0.35453442,,
European Union (28),,1829,,0.34903327,,
European Union (28),,1830,,0.4662669,,
European Union (28),,1831,,0.4372117,,
European Union (28),,1832,,0.4329774,,
European Union (28),,1833,,0.43596137,,
European Union (28),,1834,,0.44227976,,
European Union (28),,1835,,0.44418937,,
European Union (28),,1836,,0.5120926,,
European Union (28),,1837,,0.50486994,,
European Union (28),,1838,,0.5192518,,
European Union (28),,1839,,0.5311208,,
European Union (28),,1840,,0.5623145,,
European Union (28),,1841,,0.57545024,,
European Union (28),,1842,,0.6026364,,
European Union (28),,1843,,0.6119391,,
European Union (28),,1844,,0.6430815,,
European Union (28),,1845,,0.69729424,,
European Union (28),,1846,,0.6988484,,
European Union (28),,1847,,0.7539853,,
European Union (28),,1848,,0.74851376,,
European Union (28),,1849,,0.78390604,,
European Union (28),,1850,,0.8348064,,
European Union (28),,1851,,0.8170133,,
European Union (28),,1852,,0.8433059,,
European Union (28),,1853,,0.8677394,,
European Union (28),,1854,,1.0239347,,
European Union (28),,1855,,1.0166335,,
European Union (28),,1856,,1.0818475,,
European Union (28),,1857,,1.0828272,,
European Union (28),,1858,,1.0888139,,
European Union (28),,1859,,1.1410458,,
European Union (28),,1860,,1.2529778,,
European Union (28),,1861,,1.3264825,,
European Union (28),,1862,,1.3385925,,
European Union (28),,1863,,1.4007181,,
European Union (28),,1864,,1.5008159,,
European Union (28),,1865,,1.5969765,,
European Union (28),,1866,,1.6327096,,
European Union (28),,1867,,1.6979862,,
European Union (28),,1868,,1.706794,,
European Union (28),,1869,,1.7731415,,
European Union (28),,1870,,1.7842183,,
European Union (28),,1871,,1.8837302,,
European Union (28),,1872,,2.0204673,,
European Union (28),,1873,,2.1131005,,
European Union (28),,1874,,1.9392672,,
European Union (28),,1875,,2.1224358,,
European Union (28),,1876,,2.1505291,,
European Union (28),,1877,,2.1282232,,
European Union (28),,1878,,2.1269195,,
European Union (28),,1879,,2.17926,,
European Union (28),,1880,,2.4314227,,
European Union (28),,1881,,2.4769752,,
European Union (28),,1882,,2.540971,,
European Union (28),,1883,,2.6609063,,
European Union (28),,1884,,2.6227686,,
European Union (28),,1885,,2.60662,,
European Union (28),,1886,,2.5834162,,
European Union (28),,1887,,2.6609898,,
European Union (28),,1888,,2.7992196,,
European Union (28),,1889,,2.905673,,
European Union (28),,1890,,3.01035,,
European Union (28),,1891,,3.0845456,,
European Union (28),,1892,,3.0069852,,
European Union (28),,1893,,2.8832984,,
European Union (28),,1894,,3.109852,,
European Union (28),,1895,,3.1535041,,
European Union (28),,1896,,3.2749727,,
European Union (28),,1897,,3.3971627,,
European Union (28),,1898,,3.46491,,
European Union (28),,1899,,3.6441562,,
European Union (28),,1900,,3.7747054,,
European Union (28),,1901,,3.7054713,,
European Union (28),,1902,,3.683387,,
European Union (28),,1903,,3.8145683,,
European Union (28),,1904,,3.83394,,
European Union (28),,1905,,3.9427798,,
European Union (28),,1906,,4.011323,,
European Union (28),,1907,,4.4022627,,
European Union (28),,1908,,4.435881,,
European Union (28),,1909,,4.3964744,,
European Union (28),,1910,,4.439888,,
European Union (28),,1911,,4.521012,,
European Union (28),,1912,,4.6544957,,
European Union (28),,1913,,5.034219,,
European Union (28),,1914,,4.4815054,,
European Union (28),,1915,,4.2529507,,
European Union (28),,1916,,4.4484143,,
European Union (28),,1917,,4.4073477,,
European Union (28),,1918,,4.1351495,,
European Union (28),,1919,,3.496396,,
European Union (28),,1920,,4.0630674,,
European Union (28),,1921,,3.6873586,,
European Union (28),,1922,,4.0665803,,
European Union (28),,1923,,3.83496,,
European Union (28),,1924,,4.3985376,,
European Union (28),,1925,,4.3245225,,
European Union (28),,1926,,3.5980227,,
European Union (28),,1927,,4.570979,,
European Union (28),,1928,,4.5299115,,
European Union (28),,1929,,4.8838935,,
European Union (28),,1930,,4.474232,,
European Union (28),,1931,,4.0460677,,
European Union (28),,1932,,3.6425738,,
European Union (28),,1933,,3.6874242,,
European Union (28),,1934,,3.9513638,,
European Union (28),,1935,,4.0724773,,
European Union (28),,1936,,4.236493,,
European Union (28),,1937,,4.622322,,
European Union (28),,1938,,4.5760136,,
European Union (28),,1939,,4.6580534,,
European Union (28),,1940,,4.836291,,
European Union (28),,1941,,4.753703,,
European Union (28),,1942,,4.791101,,
European Union (28),,1943,,4.773711,,
European Union (28),,1944,,4.2225204,,
European Union (28),,1945,,2.425335,,
European Union (28),,1946,,3.4229183,,
European Union (28),,1947,,3.8708482,,
European Union (28),,1948,,4.1780825,,
European Union (28),,1949,,4.495885,,
European Union (28),,1950,,4.689211,,
European Union (28),,1951,,5.1734347,,
European Union (28),,1952,,5.244423,,
European Union (28),,1953,,5.308445,,
European Union (28),,1954,,5.548189,,
European Union (28),,1955,,5.9039493,,
European Union (28),,1956,,6.167195,,
European Union (28),,1957,,6.262023,,
European Union (28),,1958,,6.1388845,,
European Union (28),,1959,,6.1392584,,
European Union (28),,1960,,6.571056,,
European Union (28),,1961,,6.77222,,
European Union (28),,1962,,7.1019135,,
European Union (28),,1963,,7.449618,,
European Union (28),,1964,,7.7105227,,
European Union (28),,1965,,7.759363,,
European Union (28),,1966,,7.8816023,,
European Union (28),,1967,,7.90639,,
European Union (28),,1968,,8.284834,,
European Union (28),,1969,,8.738637,,
European Union (28),,1970,,9.061175,,
European Union (28),,1971,,9.237346,,
European Union (28),,1972,,9.444266,,
European Union (28),,1973,,9.801301,,
European Union (28),,1974,,9.609667,,
European Union (28),,1975,,9.368868,,
European Union (28),,1976,,9.922073,,
European Union (28),,1977,,9.807214,,
European Union (28),,1978,,10.053409,,
European Union (28),,1979,,10.33972,,
European Union (28),,1980,,10.080122,,
European Union (28),,1981,,9.541539,,
European Union (28),,1982,,9.288205,,
European Union (28),,1983,,9.164503,,
European Union (28),,1984,,9.179952,,
European Union (28),,1985,,9.341893,,
European Union (28),,1986,,9.301444,,
European Union (28),,1987,,9.353064,,
European Union (28),,1988,,9.233435,,
European Union (28),,1989,,9.309584,,
European Union (28),,2021,,6.1284246,,
Faeroe Islands,FRO,1950,,1.2721419,0.0012676237,
Faeroe Islands,FRO,1951,,1.2642409,0.0012535732,
Faeroe Islands,FRO,1952,,1.7192192,0.0012341565,
Faeroe Islands,FRO,1953,,2.629966,0.0012136218,
Faeroe Islands,FRO,1954,,2.3976815,0.0011920969,
Faeroe Islands,FRO,1955,,3.0770762,0.0011707632,
Faeroe Islands,FRO,1956,,3.5097954,0.0011553719,
Faeroe Islands,FRO,1957,,2.9074926,0.0011464845,
Faeroe Islands,FRO,1958,,3.528484,0.0011394982,
Faeroe Islands,FRO,1959,,2.9348524,0.0011348379,
Faeroe Islands,FRO,1960,,1.7152554,0.0011320092,
Faeroe Islands,FRO,1961,,3.283344,0.0011274387,
Faeroe Islands,FRO,1962,,3.3513792,0.0011189161,
Faeroe Islands,FRO,1963,,3.5182016,0.0011079926,
Faeroe Islands,FRO,1964,,3.3718731,0.0010975412,
Faeroe Islands,FRO,1965,,3.7274678,0.0010898645,
Faeroe Islands,FRO,1966,,3.7784472,0.0010817525,
Faeroe Islands,FRO,1967,,4.524185,0.0010719193,
Faeroe Islands,FRO,1968,,4.864836,0.0010617425,
Faeroe Islands,FRO,1969,,5.5866876,0.0010506109,
Faeroe Islands,FRO,1970,,6.672217,0.0010402149,
Faeroe Islands,FRO,1971,,6.689054,0.0010315469,
Faeroe Islands,FRO,1972,,5.962268,0.0010229399,
Faeroe Islands,FRO,1973,,6.3559933,0.0010146288,
Faeroe Islands,FRO,1974,,7.4714146,0.001006453,
Faeroe Islands,FRO,1975,,8.561801,0.0009990325,
