Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,417485-annotations,Population (historical estimates),Continent
Costa Rica,CRI,1821,,,,64547,
Costa Rica,CRI,1822,,,,65779,
Costa Rica,CRI,1823,,,,67199,
Costa Rica,CRI,1824,,,,68650,
Costa Rica,CRI,1825,,,,70132,
Costa Rica,CRI,1826,,,,71646,
Costa Rica,CRI,1827,,,,73192,
Costa Rica,CRI,1828,,,,74772,
Costa Rica,CRI,1829,,,,76344,
Costa Rica,CRI,1830,,,,77905,
Costa Rica,CRI,1831,,,,79455,
Costa Rica,CRI,1832,,,,80994,
Costa Rica,CRI,1833,,,,82519,
Costa Rica,CRI,1834,,,,84073,
Costa Rica,CRI,1835,,,,85657,
Costa Rica,CRI,1836,,,,87270,
Costa Rica,CRI,1837,,,,88914,
Costa Rica,CRI,1838,,,,90588,
Costa Rica,CRI,1839,,,,92076,
Costa Rica,CRI,1840,,,,93371,
Costa Rica,CRI,1841,,,,94469,
Costa Rica,CRI,1842,,,,95365,
Costa Rica,CRI,1843,,,,96052,
Costa Rica,CRI,1844,,,,96745,
Costa Rica,CRI,1845,,,,97442,
Costa Rica,CRI,1846,,,,98145,
Costa Rica,CRI,1847,,,,98852,
Costa Rica,CRI,1848,,,,99565,
Costa Rica,CRI,1849,,,,100488,
Costa Rica,CRI,1850,,,,101627,
Costa Rica,CRI,1851,,,,103127,
Costa Rica,CRI,1852,,,,104857,
Costa Rica,CRI,1853,,,,106824,
Costa Rica,CRI,1854,,,,108828,
Costa Rica,CRI,1855,,,,110870,
Costa Rica,CRI,1856,,,,112949,
Costa Rica,CRI,1857,,,,115067,
Costa Rica,CRI,1858,,,,117225,
Costa Rica,CRI,1859,,,,119325,
Costa Rica,CRI,1860,,,,121363,
Costa Rica,CRI,1861,,,,123339,
Costa Rica,CRI,1862,,,,125248,
Costa Rica,CRI,1863,,,,127087,
Costa Rica,CRI,1864,,,,128954,
Costa Rica,CRI,1865,,,,130847,
Costa Rica,CRI,1866,,,,132768,
Costa Rica,CRI,1867,,,,134718,
Costa Rica,CRI,1868,,,,136695,
Costa Rica,CRI,1869,,,,139136,
Costa Rica,CRI,1870,,,,142062,
Costa Rica,CRI,1871,,,,145492,
Costa Rica,CRI,1872,,,,149450,
Costa Rica,CRI,1873,,,,153958,
Costa Rica,CRI,1874,,,,158602,
Costa Rica,CRI,1875,,,,163385,
Costa Rica,CRI,1876,,,,168312,
Costa Rica,CRI,1877,,,,173388,
Costa Rica,CRI,1878,,,,178616,
Costa Rica,CRI,1879,,,,184022,
Costa Rica,CRI,1880,,,,189610,
Costa Rica,CRI,1881,,,,195387,
Costa Rica,CRI,1882,,,,201360,
Costa Rica,CRI,1883,,,,207534,
Costa Rica,CRI,1884,,,,213898,
Costa Rica,CRI,1885,,,,220456,
Costa Rica,CRI,1886,,,,227215,
Costa Rica,CRI,1887,,,,234180,
Costa Rica,CRI,1888,,,,241359,
Costa Rica,CRI,1889,,,,248294,
Costa Rica,CRI,1890,,,,254968,
Costa Rica,CRI,1891,,,,261360,
Costa Rica,CRI,1892,,,,267452,
Costa Rica,CRI,1893,,,,273223,
Costa Rica,CRI,1894,,,,279118,
Costa Rica,CRI,1895,,,,285140,
Costa Rica,CRI,1896,,,,291291,
Costa Rica,CRI,1897,,,,297574,
Costa Rica,CRI,1898,,,,303993,
Costa Rica,CRI,1899,,,,310549,
Costa Rica,CRI,1900,,,,317246,
Costa Rica,CRI,1901,,,,324088,
Costa Rica,CRI,1902,,,,331076,
Costa Rica,CRI,1903,,,,338214,
Costa Rica,CRI,1904,,,,345506,
Costa Rica,CRI,1905,,,,352954,
Costa Rica,CRI,1906,,,,360563,
Costa Rica,CRI,1907,,,,368334,
Costa Rica,CRI,1908,,,,376273,
Costa Rica,CRI,1909,,,,383945,
Costa Rica,CRI,1910,,,,391337,
Costa Rica,CRI,1911,,,,398435,
Costa Rica,CRI,1912,,,,405225,
Costa Rica,CRI,1913,,,,411692,
Costa Rica,CRI,1914,,,,418262,
Costa Rica,CRI,1915,,,,424936,
Costa Rica,CRI,1916,,,,431716,
Costa Rica,CRI,1917,,,,438604,
Costa Rica,CRI,1918,,,,445048,
Costa Rica,CRI,1919,,,,451852,
Cote d'Ivoire,CIV,1750,0,,,1330086,
Cote d'Ivoire,CIV,1760,0,,,1341424,
Cote d'Ivoire,CIV,1770,0,,,1353461,
Cote d'Ivoire,CIV,1780,0,,,1366288,
Cote d'Ivoire,CIV,1790,0,,,1380008,
Cote d'Ivoire,CIV,1800,0,,,1088530,
Cote d'Ivoire,CIV,1801,0,,,1088530,
Cote d'Ivoire,CIV,1802,0,,,1088530,
Cote d'Ivoire,CIV,1803,0,,,1088530,
Cote d'Ivoire,CIV,1804,0,,,1088530,
Cote d'Ivoire,CIV,1805,0,,,1088530,
Cote d'Ivoire,CIV,1806,0,,,1088530,
Cote d'Ivoire,CIV,1807,0,,,1088530,
Cote d'Ivoire,CIV,1808,0,,,1088530,
Cote d'Ivoire,CIV,1809,0,,,1088530,
Cote d'Ivoire,CIV,1810,0,,,1088530,
Cote d'Ivoire,CIV,1811,0,,,1088530,
Cote d'Ivoire,CIV,1812,0,,,1088530,
Cote d'Ivoire,CIV,1813,0,,,1088530,
Cote d'Ivoire,CIV,1814,0,,,1088530,
Cote d'Ivoire,CIV,1815,0,,,1088530,
Cote d'Ivoire,CIV,1816,0,,,1088530,
Cote d'Ivoire,CIV,1817,0,,,1088530,
Cote d'Ivoire,CIV,1818,0,,,1088530,
Cote d'Ivoire,CIV,1819,0,,,1088156,
Cote d'Ivoire,CIV,1820,0,,,1087409,
Cote d'Ivoire,CIV,1821,0,,,1086290,
Cote d'Ivoire,CIV,1822,0,,,1084798,
Cote d'Ivoire,CIV,1823,0,,,1082935,
Cote d'Ivoire,CIV,1824,0,,,1081076,
Cote d'Ivoire,CIV,1825,0,,,1079219,
Cote d'Ivoire,CIV,1826,0,,,1077366,
Cote d'Ivoire,CIV,1827,0,,,1075516,
Cote d'Ivoire,CIV,1828,0,,,1073669,
Cote d'Ivoire,CIV,1829,0,,,1071826,
Cote d'Ivoire,CIV,1830,0,,,1069985,
Cote d'Ivoire,CIV,1831,0,,,1068148,
Cote d'Ivoire,CIV,1832,0,,,1066314,
Cote d'Ivoire,CIV,1833,0,,,1064483,
Cote d'Ivoire,CIV,1834,0,,,1062655,
Cote d'Ivoire,CIV,1835,0,,,1060830,
Cote d'Ivoire,CIV,1836,0,,,1059009,
Cote d'Ivoire,CIV,1837,0,,,1057190,
Cote d'Ivoire,CIV,1838,0,,,1055375,
Cote d'Ivoire,CIV,1839,0,,,1053562,
Cote d'Ivoire,CIV,1840,0,,,1051753,
Cote d'Ivoire,CIV,1841,0,,,1049947,
Cote d'Ivoire,CIV,1842,0,,,1048144,
Cote d'Ivoire,CIV,1843,0,,,1046345,
Cote d'Ivoire,CIV,1844,0,,,1044548,
Cote d'Ivoire,CIV,1845,0,,,1042754,
Cote d'Ivoire,CIV,1846,0,,,1040964,
Cote d'Ivoire,CIV,1847,0,,,1039176,
Cote d'Ivoire,CIV,1848,0,,,1037392,
Cote d'Ivoire,CIV,1849,0,,,1037413,
Cote d'Ivoire,CIV,1850,0,,,1039249,
Cote d'Ivoire,CIV,1851,0,,,1044163,
Cote d'Ivoire,CIV,1852,0,,,1050925,
Cote d'Ivoire,CIV,1853,0,,,1059551,
Cote d'Ivoire,CIV,1854,0,,,1068246,
Cote d'Ivoire,CIV,1855,0,,,1077011,
Cote d'Ivoire,CIV,1856,0,,,1085847,
Cote d'Ivoire,CIV,1857,0,,,1094753,
Cote d'Ivoire,CIV,1858,0,,,1103731,
Cote d'Ivoire,CIV,1859,0,,,1112556,
Cote d'Ivoire,CIV,1860,0,,,1121227,
Cote d'Ivoire,CIV,1861,0,,,1129739,
Cote d'Ivoire,CIV,1862,0,,,1138090,
Cote d'Ivoire,CIV,1863,0,,,1146275,
Cote d'Ivoire,CIV,1864,0,,,1154518,
Cote d'Ivoire,CIV,1865,0,,,1162819,
Cote d'Ivoire,CIV,1866,0,,,1171177,
Cote d'Ivoire,CIV,1867,0,,,1179594,
Cote d'Ivoire,CIV,1868,0,,,1188070,
Cote d'Ivoire,CIV,1869,0,,,1196846,
Cote d'Ivoire,CIV,1870,0,,,1205926,
Cote d'Ivoire,CIV,1871,0,,,1215315,
Cote d'Ivoire,CIV,1872,0,,,1225018,
Cote d'Ivoire,CIV,1873,0,,,1235038,
Cote d'Ivoire,CIV,1874,0,,,1245139,
Cote d'Ivoire,CIV,1875,0,,,1255320,
Cote d'Ivoire,CIV,1876,0,,,1265583,
Cote d'Ivoire,CIV,1877,0,,,1275928,
Cote d'Ivoire,CIV,1878,0,,,1286356,
Cote d'Ivoire,CIV,1879,0,,,1296345,
Cote d'Ivoire,CIV,1880,0,,,1305888,
Cote d'Ivoire,CIV,1881,0,,,1314976,
Cote d'Ivoire,CIV,1882,0,,,1323604,
Cote d'Ivoire,CIV,1883,0,,,1331762,
Cote d'Ivoire,CIV,1884,0,,,1339969,
Cote d'Ivoire,CIV,1885,0,,,1348225,
Cote d'Ivoire,CIV,1886,0,,,1356529,
Cote d'Ivoire,CIV,1887,0,583.68,,1364883,
Cote d'Ivoire,CIV,1888,0,,,1373287,
Cote d'Ivoire,CIV,1889,0,,,1382296,
Cote d'Ivoire,CIV,1890,0,,,1391919,
Cote d'Ivoire,CIV,1891,0,,,1402165,
Cote d'Ivoire,CIV,1892,0,,,1413044,
Cote d'Ivoire,CIV,1893,0,,,1424564,
Cote d'Ivoire,CIV,1894,0,,,1436176,
Cote d'Ivoire,CIV,1895,0,,,1447881,
Cote d'Ivoire,CIV,1896,0,,,1459679,
Cote d'Ivoire,CIV,1897,0,,,1471572,
Cote d'Ivoire,CIV,1898,0,,,1483559,
Cote d'Ivoire,CIV,1899,0,,,1494739,
Cote d'Ivoire,CIV,1900,0,,,1505099,
Cote d'Ivoire,CIV,1901,0,,,1514625,
Cote d'Ivoire,CIV,1902,0,,,1523307,
Cote d'Ivoire,CIV,1903,0,,,1531131,
Cote d'Ivoire,CIV,1904,0,,,1538993,
Cote d'Ivoire,CIV,1905,0,,,1546894,
Cote d'Ivoire,CIV,1906,0,,,1554833,
Cote d'Ivoire,CIV,1907,0,,,1562811,
Cote d'Ivoire,CIV,1908,0,,,1570828,
Cote d'Ivoire,CIV,1909,0,,,1579518,
Cote d'Ivoire,CIV,1910,0,,,1588890,
Cote d'Ivoire,CIV,1911,0,,,1598952,
Cote d'Ivoire,CIV,1912,0,,,1609714,
Cote d'Ivoire,CIV,1913,0,,,1621185,
Cote d'Ivoire,CIV,1914,0,,,1632735,
Cote d'Ivoire,CIV,1915,0,,,1644365,
Cote d'Ivoire,CIV,1916,0,,,1656077,
Cote d'Ivoire,CIV,1917,0,,,1667869,
Cote d'Ivoire,CIV,1918,0,,,1677876,
Cote d'Ivoire,CIV,1919,0,,,1691000,
Cote d'Ivoire,CIV,1920,0,,,1707305,
Cote d'Ivoire,CIV,1921,0,,,1726856,
Cote d'Ivoire,CIV,1922,0,,,1749721,
Cote d'Ivoire,CIV,1923,0,,,1775966,
Cote d'Ivoire,CIV,1924,0,,,1802606,
Cote d'Ivoire,CIV,1925,0,,,1829645,
Cote d'Ivoire,CIV,1926,0,,,1857089,
Cote d'Ivoire,CIV,1927,0,,,1884946,
Cote d'Ivoire,CIV,1928,0,,,1913220,
Cote d'Ivoire,CIV,1929,0,,,1941524,
Cote d'Ivoire,CIV,1930,0,,,1969853,
Cote d'Ivoire,CIV,1931,0,,,1998202,
Cote d'Ivoire,CIV,1932,0,,,2026565,
Cote d'Ivoire,CIV,1933,0,590.72,,2054937,
Cote d'Ivoire,CIV,1934,0,,,2083706,
Cote d'Ivoire,CIV,1935,0,,,2112878,
Cote d'Ivoire,CIV,1936,0,,,2142458,
Cote d'Ivoire,CIV,1937,0,,,2172453,
Cote d'Ivoire,CIV,1938,0,,,2202867,
Cote d'Ivoire,CIV,1939,0,,,2235519,
Cote d'Ivoire,CIV,1940,0,,,2270472,
Cote d'Ivoire,CIV,1941,0,,,2307792,
Cote d'Ivoire,CIV,1942,0,,,2347546,
Cote d'Ivoire,CIV,1943,0,,,2389801,
Cote d'Ivoire,CIV,1944,0,,,2432818,
Cote d'Ivoire,CIV,1945,0,,,2476609,
Cote d'Ivoire,CIV,1946,0,,,2521188,
Cote d'Ivoire,CIV,1947,0,,,2566569,
Cote d'Ivoire,CIV,1948,0,,,2612767,
Cote d'Ivoire,CIV,1949,0,,,2669371,
Cote d'Ivoire,CIV,1950,0,1659,,2736917,
Cote d'Ivoire,CIV,1951,0,1686,,2814326,
Cote d'Ivoire,CIV,1952,0,1714,,2893690,
Cote d'Ivoire,CIV,1953,0,1741,,2976276,
Cote d'Ivoire,CIV,1954,0,1769,,3062946,
Cote d'Ivoire,CIV,1955,0,1796,,3154287,
Cote d'Ivoire,CIV,1956,0,1824,,3251080,
Cote d'Ivoire,CIV,1957,0,1852,,3353895,
Cote d'Ivoire,CIV,1958,0.14388405,1879,,3463233,
Cote d'Ivoire,CIV,1959,0.15247057,1898,,3580599,
Cote d'Ivoire,CIV,1960,0.124482326,2002,,3708671,
Cote d'Ivoire,CIV,1961,0.1437668,2114,,3848343,
Cote d'Ivoire,CIV,1962,0.1466225,2128,,3998295,
Cote d'Ivoire,CIV,1963,0.14985833,2378,,4156459,
Cote d'Ivoire,CIV,1964,0.17635873,2691,,4321374,
Cote d'Ivoire,CIV,1965,0.26096332,2520,,4492892,
Cote d'Ivoire,CIV,1966,0.2651205,2595,,4671204,
Cote d'Ivoire,CIV,1967,0.27989128,2509,,4856686,
Cote d'Ivoire,CIV,1968,0.3163301,2758,,5050117,
Cote d'Ivoire,CIV,1969,0.35976595,2737,,5255150,
Cote d'Ivoire,CIV,1970,0.40940902,2882,,5477085,
Cote d'Ivoire,CIV,1971,0.42925948,2874,,5718872,
Cote d'Ivoire,CIV,1972,0.4534056,2887,,5979988,
Cote d'Ivoire,CIV,1973,0.45965555,2974,,6257381,
Cote d'Ivoire,CIV,1974,0.49514058,2931,,6548928,
Cote d'Ivoire,CIV,1975,0.5816224,2812,,6853986,
Cote d'Ivoire,CIV,1976,0.55452245,3017,,7142694,
Cote d'Ivoire,CIV,1977,0.54644525,3033,,7415901,
Cote d'Ivoire,CIV,1978,0.6251927,3202,,7700819,
Cote d'Ivoire,CIV,1979,0.67768925,3139,,7996373,
Cote d'Ivoire,CIV,1980,0.67068905,3253,,8303818,
Cote d'Ivoire,CIV,1981,0.4483521,3242,,8621617,
Cote d'Ivoire,CIV,1982,0.6207585,3131,,8948124,
Cote d'Ivoire,CIV,1983,0.48671475,2901,,9282053,
Cote d'Ivoire,CIV,1984,0.5335251,2703,,9621410,
Cote d'Ivoire,CIV,1985,0.7008763,2735,,9964075,
Cote d'Ivoire,CIV,1986,0.5409225,2718,,10309440,
Cote d'Ivoire,CIV,1987,0.6892654,2579,,10663504,
Cote d'Ivoire,CIV,1988,0.7972863,2444,,11043200,
Cote d'Ivoire,CIV,1989,0.7211041,2343,,11462955,
Cote d'Ivoire,CIV,1990,0.40145284,2083,,11910540,
Cote d'Ivoire,CIV,1991,0.34835225,2036.2988,,12369273,
Cote d'Ivoire,CIV,1992,0.2993801,2011.5695,,12838315,
Cote d'Ivoire,CIV,1993,0.3824563,1983.2336,,13316449,
Cote d'Ivoire,CIV,1994,0.29944262,1951.5408,,13802283,
Cote d'Ivoire,CIV,1995,0.42766333,2035.1682,,14299727,
Cote d'Ivoire,CIV,1996,0.49526402,2179.0356,,14810945,
Cote d'Ivoire,CIV,1997,0.45728368,2288.8086,,15335461,
Cote d'Ivoire,CIV,1998,0.415172,2393.499,,15858988,
Cote d'Ivoire,CIV,1999,0.36336413,2417.4575,,16345895,
Cote d'Ivoire,CIV,2000,0.3847277,2352.8562,,16799664,
Cote d'Ivoire,CIV,2001,0.42895997,2342.8274,,17245470,
Cote d'Ivoire,CIV,2002,0.39346153,2298.4565,,17683904,
Cote d'Ivoire,CIV,2003,0.28333768,2263.0925,,18116450,
Cote d'Ivoire,CIV,2004,0.39554423,2280.788,,18544900,
Cote d'Ivoire,CIV,2005,0.3951744,2312.8425,,18970216,
Cote d'Ivoire,CIV,2006,0.35120934,2343.927,,19394062,
Cote d'Ivoire,CIV,2007,0.32983524,2380.1155,,19817700,
Cote d'Ivoire,CIV,2008,0.32559717,2435.2705,,20244452,
Cote d'Ivoire,CIV,2009,0.26667875,2508.822,,20677762,
Cote d'Ivoire,CIV,2010,0.2871169,2555.0164,,21120040,
Cote d'Ivoire,CIV,2011,0.29413387,2444,,21562916,
Cote d'Ivoire,CIV,2012,0.38799343,2636,,22010708,
Cote d'Ivoire,CIV,2013,0.43080035,2823,,22469272,
Cote d'Ivoire,CIV,2014,0.4306582,3011,,22995554,
Cote d'Ivoire,CIV,2015,0.40491787,3218,,23596738,Africa
Cote d'Ivoire,CIV,2016,0.49487668,3395,,24213620,
Cote d'Ivoire,CIV,2017,0.48301277,3558.8381,,24848024,
Cote d'Ivoire,CIV,2018,0.40607384,3713.6436,,25493990,
Cote d'Ivoire,CIV,2019,0.40290913,,,26147544,
Cote d'Ivoire,CIV,2020,0.4089189,,,26811792,
Cote d'Ivoire,CIV,2021,0.42603302,,,27478250,
Cote d'Ivoire,CIV,-10000,,,,4577,
Cote d'Ivoire,CIV,-9000,,,,6408,
Cote d'Ivoire,CIV,-8000,,,,8972,
Cote d'Ivoire,CIV,-7000,,,,12561,
Cote d'Ivoire,CIV,-6000,,,,17586,
Cote d'Ivoire,CIV,-5000,,,,24620,
Cote d'Ivoire,CIV,-4000,,,,34469,
Cote d'Ivoire,CIV,-3000,,,,48256,
Cote d'Ivoire,CIV,-2000,,,,67559,
Cote d'Ivoire,CIV,-1000,,,,94582,
Cote d'Ivoire,CIV,0,,,,132416,
Cote d'Ivoire,CIV,100,,,,151332,
Cote d'Ivoire,CIV,200,,,,172951,
Cote d'Ivoire,CIV,300,,,,197659,
Cote d'Ivoire,CIV,400,,,,225896,
Cote d'Ivoire,CIV,500,,,,258166,
Cote d'Ivoire,CIV,600,,,,295048,
Cote d'Ivoire,CIV,700,,,,337197,
Cote d'Ivoire,CIV,800,,,,385368,
Cote d'Ivoire,CIV,900,,,,440421,
Cote d'Ivoire,CIV,1000,,,,503339,
Cote d'Ivoire,CIV,1100,,,,575244,
Cote d'Ivoire,CIV,1200,,,,657422,
Cote d'Ivoire,CIV,1300,,,,751339,
Cote d'Ivoire,CIV,1400,,,,858674,
Cote d'Ivoire,CIV,1500,,,,981341,
Cote d'Ivoire,CIV,1600,,,,1121535,
Cote d'Ivoire,CIV,1700,,,,1281752,
Cote d'Ivoire,CIV,1710,,,,1290476,
Cote d'Ivoire,CIV,1720,,,,1299627,
Cote d'Ivoire,CIV,1730,,,,1309248,
Cote d'Ivoire,CIV,1740,,,,1319384,
Croatia,HRV,1885,0.0022010426,,,2181414,
Croatia,HRV,1890,0.0063173687,,,2280722,
Croatia,HRV,1891,0.0073053394,,,2301120,
Croatia,HRV,1892,0.008016806,,,2321700,
Croatia,HRV,1893,0.014098068,,,2342464,
Croatia,HRV,1894,0.026677405,,,2363414,
Croatia,HRV,1895,0.026442403,,,2384551,
Croatia,HRV,1896,0.02920484,,,2405877,
Croatia,HRV,1897,0.02251478,,,2427393,
Croatia,HRV,1898,0.033842515,,,2449102,
Croatia,HRV,1899,0.039135125,,,2471005,
Croatia,HRV,1900,0.052523635,,,2493105,
Croatia,HRV,1901,0.056837168,,,2515401,
Croatia,HRV,1902,0.052785885,,,2537897,
Croatia,HRV,1903,0.056778718,,,2560594,
Croatia,HRV,1904,0.059999466,,,2583494,
Croatia,HRV,1905,0.06454246,,,2606599,
Croatia,HRV,1906,0.07654015,,,2629910,
Croatia,HRV,1907,0.07722469,,,2653430,
Croatia,HRV,1908,0.08238062,,,2677160,
Croatia,HRV,1909,0.08387984,,,2701103,
Croatia,HRV,1910,0.082258835,,,2725259,
Croatia,HRV,1911,0.088310465,,,2749631,
Croatia,HRV,1912,0.08969921,,,2774221,
Croatia,HRV,1913,0.24417749,,,2799031,
Croatia,HRV,1919,0.16600432,,,2951805,
Croatia,HRV,1920,0.21846503,,,2977792,
Croatia,HRV,1921,0.23056872,,,3004008,
Croatia,HRV,1922,0.3321213,,,3030454,
Croatia,HRV,1923,0.3591164,,,3057133,
Croatia,HRV,1924,0.3649505,,,3084048,
Croatia,HRV,1925,0.3971304,,,3111199,
Croatia,HRV,1926,0.38332027,,,3138589,
Croatia,HRV,1927,0.42934704,,,3166220,
Croatia,HRV,1928,0.4777157,,,3194094,
Croatia,HRV,1929,0.522646,,,3222214,
Croatia,HRV,1930,0.4875659,,,3250582,
Croatia,HRV,1931,0.44079047,,,3279199,
Croatia,HRV,1932,0.3992906,,,3308068,
Croatia,HRV,1933,0.36607194,,,3337191,
Croatia,HRV,1934,0.37761438,,,3366571,
Croatia,HRV,1935,0.39141163,,,3396209,
Croatia,HRV,1936,0.383394,,,3426109,
Croatia,HRV,1937,0.42359027,,,3456271,
Croatia,HRV,1938,0.3960129,,,3486699,
Croatia,HRV,1939,0.41221252,,,3517395,
Croatia,HRV,1940,0.47647098,,,3548361,
Croatia,HRV,1943,0.016867833,,,3642905,
Croatia,HRV,1944,0.004090093,,,3674976,
Croatia,HRV,1945,0.22897351,,,3707329,
Croatia,HRV,1946,0.44617778,,,3739968,
Croatia,HRV,1947,0.61389506,,,3772893,
Croatia,HRV,1948,0.68653667,,,3806109,
Croatia,HRV,1949,0.7784808,,,3836721,
Croatia,HRV,1950,0.74270743,,,3864694,
Croatia,HRV,1951,0.69664025,,,3900326,
Croatia,HRV,1952,0.69211406,2738,,3935779,
Croatia,HRV,1953,0.68197745,2952,,3973454,
Croatia,HRV,1954,0.80593187,3193,,4011875,
Croatia,HRV,1955,0.9141301,3749,,4049662,
Croatia,HRV,1956,1.0367627,3564,,4085637,
Croatia,HRV,1957,1.1158046,4203,,4119361,
Croatia,HRV,1958,1.0913434,4285,,4151532,
Croatia,HRV,1959,1.2418628,4640,,4183289,
Croatia,HRV,1960,1.3467175,5067,,4215334,
Croatia,HRV,1961,1.4012573,5404,,4247853,
Croatia,HRV,1962,1.4271302,5509,,4280076,
Croatia,HRV,1963,1.5763975,6059,,4311044,
Croatia,HRV,1964,1.7746714,6591,,4341052,
Croatia,HRV,1965,1.8147297,6741,,4371387,
Croatia,HRV,1966,1.7863541,7184,,4401777,
Croatia,HRV,1967,1.7943296,7382,,4429806,
Croatia,HRV,1968,1.9088988,7667,,4454147,
Croatia,HRV,1969,1.9703627,8209,,4474894,
Croatia,HRV,1970,2.5663466,8751,,4492641,
Croatia,HRV,1971,2.7543905,9414,,4509278,
Croatia,HRV,1972,2.5690148,9631,,4526430,
Croatia,HRV,1973,3.060013,9969,,4544138,
Croatia,HRV,1974,3.060225,10786,,4561866,
Croatia,HRV,1975,3.1796014,11053,,4579433,
Croatia,HRV,1976,3.2683175,11469,,4597197,
Croatia,HRV,1977,3.1642735,12385,,4615728,
Croatia,HRV,1978,3.5218189,13265,,4635779,
Croatia,HRV,1979,3.8134336,13994,,4657519,
Croatia,HRV,1980,3.730457,14193,,4680144,
Croatia,HRV,1981,4.0344496,14182,,4703986,
Croatia,HRV,1982,3.6862242,14123,,4728727,
Croatia,HRV,1983,3.95006,13841,,4751896,
Croatia,HRV,1984,4.1445394,14104,,4776375,
Croatia,HRV,1985,4.2042804,14067,,4803331,
Croatia,HRV,1986,4.368708,14416,,4828686,
Croatia,HRV,1987,4.245663,14362,,4849966,
Croatia,HRV,1988,4.367826,14207,,4865827,
Croatia,HRV,1989,4.346647,13959,,4874189,
Croatia,HRV,1990,4.7150555,12948,,4873705,
Croatia,HRV,1991,3.5065367,10296.19,,4844526,
Croatia,HRV,1992,3.4121525,9331.893,,4798318,
Croatia,HRV,1993,3.5074594,8739.54,,4792409,
Croatia,HRV,1994,3.331103,9352.584,,4819431,
Croatia,HRV,1995,3.498506,10180.252,,4807100,
Croatia,HRV,1996,3.644934,11030.079,,4758624,
Croatia,HRV,1997,3.9391103,11997.593,,4711373,
Croatia,HRV,1998,4.0801888,12476.047,,4659937,
Croatia,HRV,1999,4.3481684,12579.877,,4605329,
Croatia,HRV,2000,4.32291,13244.541,,4548438,
Croatia,HRV,2001,4.612028,13817.681,,4506760,
Croatia,HRV,2002,4.882908,14683.838,,4482874,
Croatia,HRV,2003,5.2038846,15740.499,,4461141,
Croatia,HRV,2004,5.151043,16628.574,,4443351,
Croatia,HRV,2005,5.269881,17581.36,,4429687,
Croatia,HRV,2006,5.3309827,18707.49,,4417562,
Croatia,HRV,2007,5.6435423,19984.037,,4405542,
Croatia,HRV,2008,5.3702292,20717.316,,4393666,
Croatia,HRV,2009,4.9757524,19501.588,,4382142,
Croatia,HRV,2010,4.8106713,19511.35,,4368680,
Croatia,HRV,2011,4.7450337,19813,,4351838,
Croatia,HRV,2012,4.4065557,19441,,4331592,
Croatia,HRV,2013,4.277748,19298,,4308854,
Croatia,HRV,2014,4.1273804,19284,,4283968,
Croatia,HRV,2015,4.1892962,19698,,4254821,Europe
Croatia,HRV,2016,4.2874274,20376,,4223748,
Croatia,HRV,2017,4.470874,21232.361,,4192468,
Croatia,HRV,2018,4.2601137,22012.314,,4160488,
Croatia,HRV,2019,4.3240995,,,4129749,
Croatia,HRV,2020,4.1179047,,,4096872,
Croatia,HRV,2021,4.3598137,,,4060139,
Croatia,HRV,-10000,,,,1198,
Croatia,HRV,-9000,,,,2119,
Croatia,HRV,-8000,,,,3749,
Croatia,HRV,-7000,,,,6634,
Croatia,HRV,-6000,,,,11738,
Croatia,HRV,-5000,,,,20767,
Croatia,HRV,-4000,,,,36742,
Croatia,HRV,-3000,,,,65005,
Croatia,HRV,-2000,,,,115009,
Croatia,HRV,-1000,,,,203478,
Croatia,HRV,0,,,,359999,
Croatia,HRV,100,,,,365299,
Croatia,HRV,200,,,,371007,
Croatia,HRV,300,,,,376804,
Croatia,HRV,400,,,,382691,
Croatia,HRV,500,,,,388670,
Croatia,HRV,600,,,,394744,
Croatia,HRV,700,,,,400912,
Croatia,HRV,800,,,,407176,
Croatia,HRV,900,,,,413538,
Croatia,HRV,1000,,,,419999,
Croatia,HRV,1100,,,,444000,
Croatia,HRV,1200,,,,467999,
Croatia,HRV,1300,,,,491999,
Croatia,HRV,1400,,,,516000,
Croatia,HRV,1500,,,,540000,
Croatia,HRV,1600,,,,660000,
Croatia,HRV,1700,,,,660000,
Croatia,HRV,1710,,,,674689,
Croatia,HRV,1720,,,,702228,
Croatia,HRV,1730,,,,730890,
Croatia,HRV,1740,,,,760723,
Croatia,HRV,1750,,,,791772,
Croatia,HRV,1760,,,,824089,
Croatia,HRV,1770,,,,857727,
Croatia,HRV,1780,,,,892736,
Croatia,HRV,1790,,,,929172,
Croatia,HRV,1800,,,,1227886,
Croatia,HRV,1801,,,,1227886,
Croatia,HRV,1802,,,,1227886,
Croatia,HRV,1803,,,,1227886,
Croatia,HRV,1804,,,,1227886,
Croatia,HRV,1805,,,,1227886,
Croatia,HRV,1806,,,,1227886,
Croatia,HRV,1807,,,,1227886,
Croatia,HRV,1808,,,,1227886,
Croatia,HRV,1809,,,,1227886,
Croatia,HRV,1810,,,,1227886,
Croatia,HRV,1811,,,,1227886,
Croatia,HRV,1812,,,,1227886,
Croatia,HRV,1813,,,,1227886,
Croatia,HRV,1814,,,,1227886,
Croatia,HRV,1815,,,,1227886,
Croatia,HRV,1816,,,,1227886,
Croatia,HRV,1817,,,,1227886,
Croatia,HRV,1818,,,,1227886,
Croatia,HRV,1819,,,,1230048,
Croatia,HRV,1820,,,,1234391,
Croatia,HRV,1821,,,,1240934,
